更新日,URL,タイトル,備考
2023/2/7,https://www.digital.go.jp/councils/administrative-research/c43e8643-e807-41f3-b929-94fb7054377e/,デジタル臨時行政調査会（第6回）の議事録等を掲載しました
2023/2/8,https://www.digital.go.jp/policies/cs-dx/dxsaas/,政策::自治体窓口DX「書かないワンストップ窓口」（自治体窓口DXSaaS）：関連資料を更新しました
2023/2/8,https://www.digital.go.jp/speech/minister-230127-01/,会見::河野大臣記者会見（令和5年1月27日）要旨を掲載しました
2023/2/8,https://www.digital.go.jp/speech/minister-230123-01/,会見::河野大臣記者会見（令和5年1月23日）要旨を掲載しました
2023/2/8,https://www.digital.go.jp/speech/minister-230120-01/,会見::河野大臣記者会見（令和5年1月20日）要旨を掲載しました
2023/2/8,https://www.digital.go.jp/policies/mynumber/,政策::マイナンバー（個人番号）制度：自治体向けお役立ち情報及び民間事業者向けお役立ち情報を更新しました
2023/2/8,https://www.digital.go.jp/procurement/,調達情報::公告・公示：令和５年度ガバメントクラウド先行事業（基幹業務システム）における調査研究を掲載しました
2023/2/8,https://www.digital.go.jp/procurement/,調達情報::公告・公示：REPS連携サービスの提供等を掲載しました
2023/2/8,https://www.digital.go.jp/procurement/,調達情報::公告・公示：e-Govデータポータルサービスの運用・保守等業務を掲載しました
2023/2/8,https://www.digital.go.jp/procurement/proper-public-procurement/,調達情報::公共調達の適正化に係る情報の公表：令和4年12月分の「物品役務等」を更新しました
2023/2/9,https://www.digital.go.jp/recruitment/other/f0c16258-13bb-42f2-85a5-e856061fedc3/,採用::期間業務職員（自動車運転手）（令和5年4月採用）の募集を掲載しました
2023/2/9,https://www.digital.go.jp/en/about-us-en/,政策::Global Site（About Us）：Our Approach
2023/2/9,https://www.digital.go.jp/procurement/,調達情報::公告・公示：令和５年度民間専門人材採用に関する支援業務を掲載しました
2023/2/9,https://www.digital.go.jp/councils/administrative-research-wg-technology_based_regulatory_reform/01e284e9-5875-42e1-9dc3-8a5701bdb09c/,会議等::デジタル臨時行政調査会作業部会 テクノロジーベースの規制改革推進委員会（第4回）の会議資料を掲載しました
2023/2/9,https://www.digital.go.jp/councils/administrative-research-wg-technology_based_regulatory_reform/01e284e9-5875-42e1-9dc3-8a5701bdb09c/,デジタル臨時行政調査会作業部会 テクノロジーベースの規制改革推進委員会（第4回）を開催しました
2023/2/10,https://www.digital.go.jp/speech/minister-230210-01/,会見::河野大臣記者会見（令和5年2月10日）動画を掲載しました
2023/2/10,https://www.digital.go.jp/recruitment/,採用::「業務説明会・イベント」を掲載しました
2023/2/10,https://www.digital.go.jp/news/33a4d18e-b95b-4771-b398-60f589584db1/,政策::番号利用法別表第一主務省令の一部を改正する命令案に係る意見募集を行います
2023/2/10,https://www.digital.go.jp/news/8a0058b6-f7a2-4a7a-bfb0-d49ebda58670/,政策::民間事業者に対してマイナンバーカード（ICチップ）の空き領域の利用に関する告示を行いました
2023/2/10,https://www.digital.go.jp/councils/card-integration-mynumber-and-insurance-wg/f05e88b1-c52b-4a5c-aa6c-3b8121bbaf39/,会議等::マイナンバーカードと健康保険証の一体化に関する検討会 専門家ワーキンググループ（第4回）の会議資料を掲載しました
2023/2/10,https://www.digital.go.jp/procurement/42415e1d-4052-4334-9495-1abe29fba209/,調達情報::公募公告：令和5年度一般乗用旅客自動車(タクシー)の供給を掲載しました
2023/2/10,https://www.digital.go.jp/procurement/,調達情報::公告・公示：社会保険・雇用保険事務の業務委託を掲載しました
2023/2/10,https://www.digital.go.jp/procurement/,調達情報::公告・公示：ガバメントクラウドのテンプレート開発支援業務（令和５年度）を掲載しました
2023/2/10,https://www.digital.go.jp/procurement/,調達情報::公告・公示：令和５年度デジタル推進委員ポータルの運用・保守一式を掲載しました
2023/2/10,https://www.digital.go.jp/news/33a4d18e-b95b-4771-b398-60f589584db1/,番号利用法別表第一主務省令の一部を改正する命令案に係る意見募集を行います
2023/2/10,https://www.digital.go.jp/councils/card-integration-mynumber-and-insurance-wg/f05e88b1-c52b-4a5c-aa6c-3b8121bbaf39/,マイナンバーカードと健康保険証の一体化に関する検討会 専門家ワーキンググループ（第4回）を開催しました
2023/2/13,https://www.digital.go.jp/procurement/,調達情報::公告・公示：行政文書の電子的管理を適切かつ効率的に行うためのシステムの整備に向けた調査研究を掲載しました
2023/2/13,https://www.digital.go.jp/procurement/,調達情報::公告・公示：庁舎警備業務の委託を掲載しました
2023/2/13,https://www.digital.go.jp/councils/administrative-research-wg-technology_based_regulatory_reform/b1ae707f-8dfa-4b40-8003-e8eec74f6a02/,会議等::デジタル臨時行政調査会作業部会 テクノロジーベースの規制改革推進委員会（第1回）の議事録等を掲載しました
2023/2/13,https://www.digital.go.jp/councils/web3/,会議等::Web3.0研究会（第7回から第9回）の議事要旨を掲載しました
2023/2/13,https://www.digital.go.jp/personal-information-protection/806db634-88a2-4e18-917f-a8e27278c95c/,申請・届出::個人情報保護：令和4年度「行政機関等匿名加工情報」に関する提案の募集の公示を掲載しました
2023/2/13,https://www.digital.go.jp/councils/administrative-research-wg-technology_based_regulatory_reform/b1ae707f-8dfa-4b40-8003-e8eec74f6a02/,デジタル臨時行政調査会作業部会 テクノロジーベースの規制改革推進委員会（第1回）の議事録等を掲載しました
2023/2/13,https://www.digital.go.jp/councils/web3/,Web3.0研究会（第7回から第9回）の議事要旨を掲載しました
2023/2/13,https://www.digital.go.jp/personal-information-protection/806db634-88a2-4e18-917f-a8e27278c95c/,令和4年度「行政機関等匿名加工情報」に関する提案を募集します
2023/2/14,https://www.digital.go.jp/recruitment/recruiting-session/,採用::業務説明会・イベント：業務説明会・イベント及び個別面談会情報を掲載しました
2023/2/14,https://www.digital.go.jp/procurement/0395bc1f-2fc8-471b-82cc-47b7eb0fb7c1/,調達情報::公募公告：マイキープラットフォームの運用保守業務の請負を掲載しました
2023/2/14,https://www.digital.go.jp/procurement/,調達情報::公告・公示：デジタル田園都市国家構想実現に向けた地域幸福度（Well-Being）指標設計、地域幸福度（Well-Being）サイトサービス提供及び導入支援業務を掲載しました
2023/2/14,https://www.digital.go.jp/procurement/,調達情報::公告・公示：デジタル田園都市国家構想実現のための生活用データ連携基盤推奨モジュール拡充・運用・自治体への導入支援等事業を掲載しました
2023/2/14,https://www.digital.go.jp/procurement/,調達情報::公告・公示：ワクチン接種状況分析ツールにかかる使用ライセンスの購入（令和５年度）を掲載しました
2023/2/14,https://www.digital.go.jp/en/international-strategy-en/,政策::Global Site（International Strategy）：World Economic Forum “Data Collaboration: Lessons from the Field”
2023/2/14,https://www.digital.go.jp/speech/minister-230214-01/,会見::河野大臣記者会見（令和5年2月14日）動画を掲載しました
2023/2/15,https://www.digital.go.jp/procurement/,調達情報::公告・公示：ガバメントクラウドに係るオンボーディングツール開発支援業務（令和5年度）を掲載しました
2023/2/15,https://www.digital.go.jp/procurement/,調達情報::公告・公示：ガバメントクラウドのヘルプデスク運用業務（令和5年度）を掲載しました
2023/2/15,https://www.digital.go.jp/procurement/,調達情報::公告・公示：令和5年度Slackライセンスの調達を掲載しました
2023/2/15,https://www.digital.go.jp/procurement/,調達情報::公告・公示：セキュリティを確保した政府情報システムの整備に向けたDFFT等に関する調査研究を掲載しました
2023/2/15,https://www.digital.go.jp/policies/digital_promotion_staff/,政策::デジタル推進委員の取組：「ご協力いただいている企業・団体等の一覧」及び「地域で開催される講習会等の情報」の情報を更新しました
2023/2/15,https://www.digital.go.jp/policies/development_management/,政策::国等の情報システムの統括・監理：各府省の中長期的な計画の策定を掲載しました
2023/2/16,https://www.digital.go.jp/procurement/,調達情報::意見招請：第三期電子調達システムのアプリケーション保守業務の請負を掲載しました
2023/2/16,https://www.digital.go.jp/procurement/,調達情報::公告・公示：フロントサービスAPI基盤の業務・システム要件に関する調査研究（再度公告）を掲載しました
2023/2/16,https://www.digital.go.jp/councils/administrative-research-wg-technology_based_regulatory_reform/2f963715-9def-42b1-8d2e-3c20d4f7efe4/,会議等::デジタル臨時行政調査会作業部会 テクノロジーベースの規制改革推進委員会（第2回）の議事録等を掲載しました
2023/2/16,https://www.digital.go.jp/councils/local-governments-common-features/2f863e05-c5f4-47be-ae74-181719a5b50e/,会議等::地方公共団体の基幹業務システムの統一・標準化に関する共通機能等技術要件検討会（第3回）の議事概要を掲載しました
2023/2/16,https://www.digital.go.jp/policies/account_registration_finance_bank/,政策::公金受取口座登録が可能な金融機関（銀行）を更新しました
2023/2/16,https://www.digital.go.jp/councils/administrative-research-wg-technology_based_regulatory_reform/2f963715-9def-42b1-8d2e-3c20d4f7efe4/,デジタル臨時行政調査会作業部会 テクノロジーベースの規制改革推進委員会（第2回）の議事録等を掲載しました
2023/2/16,https://www.digital.go.jp/councils/local-governments-common-features/2f863e05-c5f4-47be-ae74-181719a5b50e/,地方公共団体の基幹業務システムの統一・標準化に関する共通機能等技術要件検討会（第3回）の議事概要を掲載しました
2023/2/17,https://www.digital.go.jp/councils/card-integration-mynumber-and-insurance-wg/,会議等::マイナンバーカードと健康保険証の一体化に関する検討会 専門家ワーキンググループ（第1回から第3回）の議事概要を掲載しました
2023/2/17,https://www.digital.go.jp/councils/card-integration-mynumber-and-insurance-wg/000c8814-5668-4d97-b32d-4221d34423b8/,会議等::マイナンバーカードと健康保険証の一体化に関する検討会 専門家ワーキンググループ（第5回）の会議資料を掲載しました
2023/2/17,https://www.digital.go.jp/policies/cocoa/,政策::新型コロナウイルス接触確認アプリ（COCOA)：新型コロナウイルス接触確認アプリ（COCOA）の取組に関する総括報告書を掲載しました
2023/2/17,https://www.digital.go.jp/councils/card-integration-mynumber-and-insurance-wg/,マイナンバーカードと健康保険証の一体化に関する検討会 専門家ワーキンググループ（第1回から第3回）の議事概要を掲載しました
2023/2/17,https://www.digital.go.jp/councils/card-integration-mynumber-and-insurance-wg/000c8814-5668-4d97-b32d-4221d34423b8/,マイナンバーカードと健康保険証の一体化に関する検討会 専門家ワーキンググループ（第5回）を開催しました
2023/2/17,https://www.digital.go.jp/councils/card-integration-mynumber-and-insurance/049442db-8ca3-4019-928a-c8b76aaa75d5/,会議等::マイナンバーカードと健康保険証の一体化に関する検討会（第2回）の会議資料を掲載しました
2023/2/17,https://www.digital.go.jp/councils/card-integration-mynumber-and-insurance/049442db-8ca3-4019-928a-c8b76aaa75d5/,マイナンバーカードと健康保険証の一体化に関する検討会（第2回）を開催しました
2023/2/17,https://www.digital.go.jp/procurement/,調達情報::公告・公示：電子契約システム（工事・業務）の機能追加等業務（令和5年度）を掲載しました
2023/2/17,https://www.digital.go.jp/procurement/,調達情報::公告・公示：地方公共団体情報システムのガバメントクラウドへの移行支援業務（令和5年度）を掲載しました
2023/2/17,https://www.digital.go.jp/procurement/,調達情報::公告・公示：ガバメントクラウドの運用等に係る支援業務（令和5年度）を掲載しました
2023/2/17,https://www.digital.go.jp/policies/visit_japan_web/,政策::Visit Japan Webサービス：「免税販売手続について」を掲載しました
2023/2/17,https://www.digital.go.jp/councils/administrative-research/c43e8643-e807-41f3-b929-94fb7054377e/,会議等::デジタル臨時行政調査会（第6回）の工程表（Excel版）を公開しました
2023/2/17,https://www.digital.go.jp/speech/minister-230217-01/,会見::河野大臣記者会見（令和5年2月17日）動画を掲載しました
2023/2/17,https://www.digital.go.jp/councils/administrative-research/c43e8643-e807-41f3-b929-94fb7054377e/,デジタル臨時行政調査会（第6回）の工程表（Excel版）を公開しました
2023/2/20,https://www.digital.go.jp/procurement/,調達情報::公告・公示：統括監理支援システムにおけるコスト構造改善等に資するプロジェクト監理の手法等に係る調査研究を掲載しました
2023/2/20,https://www.digital.go.jp/procurement/,調達情報::公告・公示：登記事項証明書の添付省略の推進に関する調査業務を掲載しました
2023/2/20,https://www.digital.go.jp/procurement/,調達情報::公告・公示：令和５年度電子決裁システム（EASY）のガイドライン改正等対応に係る設計・開発等業務の請負を掲載しました
2023/2/20,https://www.digital.go.jp/councils/local-governments-character-specification/877f2345-40bb-4658-b8fd-8a27a1fb6ed7/,会議等::地方公共団体情報システムにおける文字要件の運用に関する検討会（第1回）の会議資料を掲載しました
2023/2/20,https://www.digital.go.jp/recruitment/other/4f8c7222-06a7-48dd-9fa2-30722cd8ca6c/,採用::期間業務職員（一般事務補助・秘書業務）の募集を掲載しました
2023/2/20,https://www.digital.go.jp/councils/administrative-research-wg-technology_based_regulatory_reform/fe7de4f9-b5b4-4c85-8007-975f2c461789/,会議等::デジタル臨時行政調査会作業部会 テクノロジーベースの規制改革推進委員会（第3回）の議事録等を掲載しました
2023/2/20,https://www.digital.go.jp/councils/local-governments-character-specification/877f2345-40bb-4658-b8fd-8a27a1fb6ed7/,地方公共団体情報システムにおける文字要件の運用に関する検討会（第1回）を開催しました
2023/2/20,https://www.digital.go.jp/councils/administrative-research-wg-technology_based_regulatory_reform/fe7de4f9-b5b4-4c85-8007-975f2c461789/,デジタル臨時行政調査会作業部会 テクノロジーベースの規制改革推進委員会（第3回）の議事録等を掲載しました
2023/2/21,https://www.digital.go.jp/speech/minister-230221-01/,会見::河野大臣記者会見（令和5年2月21日）動画を掲載しました
2023/2/21,https://www.digital.go.jp/procurement/invitation-answer/,調達情報::調達仕様書等の意見招請に対する回答：公共サービスメッシュ構築に向けた調査研究にかかる工程管理等支援業務（令和5年度）を掲載しました
2023/2/21,https://www.digital.go.jp/laws/memorandum/,法令::各府省等において取り交わされた文書の公表について：合意書を掲載しました
2023/2/21,https://www.digital.go.jp/recruitment/recruiting-session/,採用::業務説明会・イベント及び個別面談会情報を更新しました
2023/2/22,https://www.digital.go.jp/councils/administrative-research-wg/849b8994-72c9-4f42-8e28-d5d3d8c9144e/,会議等::デジタル臨時行政調査会作業部会（第18回）の会議資料を掲載しました
2023/2/22,https://www.digital.go.jp/councils/administrative-research-wg/849b8994-72c9-4f42-8e28-d5d3d8c9144e/,デジタル臨時行政調査会作業部会（第18回）を開催しました
2023/2/22,https://www.digital.go.jp/procurement/,調達情報::公告・公示：令和5年度教育関連データのデータ連携の実現に向けた実証調査研究を掲載しました
2023/2/22,https://www.digital.go.jp/procurement/,調達情報::公告・公示：IT公共調達改革のためのカタログサイト構築に関する調査研究を掲載しました
2023/2/22,https://www.digital.go.jp/procurement/,調達情報::公告・公示：電子決裁システム(EASY)の整備・運用に係るプロジェクト管理支援業務の請負を掲載しました
2023/2/22,https://www.digital.go.jp/policies/digital_garden_city_nation/,政策::デジタル田園都市国家構想：Well-Beingアンケートダッシュボード（個別調査編）等を掲載しました
2023/2/22,https://www.digital.go.jp/councils/administrative-research-wg-technology_based_regulatory_reform/01e284e9-5875-42e1-9dc3-8a5701bdb09c/,会議等::デジタル臨時行政調査会作業部会 テクノロジーベースの規制改革推進委員会（第4回）の議事録等を掲載しました
2023/2/22,https://www.digital.go.jp/news/8a8e2f37-ede0-4dba-b170-e2baffb53b95/,会議等::データ戦略推進ワーキンググループ（第6回）の傍聴について
2023/2/22,https://www.digital.go.jp/budget/entrustment_deliverables/,政策::予算・決算（委託調査成果物一覧）：土地関連台帳の連携のための制度的検討に向けた調査研究を掲載しました
2023/2/22,https://www.digital.go.jp/procurement/#nomination-stop,調達情報::競争参加資格停止・指名停止情報を掲載しました
2023/2/22,https://www.digital.go.jp/councils/administrative-research-wg-technology_based_regulatory_reform/01e284e9-5875-42e1-9dc3-8a5701bdb09c/,デジタル臨時行政調査会作業部会 テクノロジーベースの規制改革推進委員会（第4回）の議事録等を掲載しました
2023/2/24,https://www.digital.go.jp/policies/mynumber/private-business/,政策::民間事業者向けお役立ち情報：マイナンバーカードご参考資料を掲載しました
2023/2/24,https://www.digital.go.jp/policies/mynumber/local-government/,政策::自治体向けお役立ち情報：マイナンバーカードご参考資料を掲載しました
2023/2/24,https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/d4e8cc39-c6cf-44a2-9218-50158b1129f5/,政策::デジタル臨時行政調査会の取組：地方公共団体におけるアナログ規制の見直しに係る課題調査にご協力いただける自治体を公募します
2023/2/24,https://www.digital.go.jp/recruitment/,採用::採用情報：「新卒採用・経験者採用（国家公務員採用試験）」及び「業務説明会・イベント」を更新をしました
2023/2/24,https://www.digital.go.jp/councils/web3/,会議等::Web3.0研究会（第10回から第12回）の議事要旨を掲載しました
2023/2/24,https://www.digital.go.jp/procurement/,調達情報::公告・公示：ガバメントクラウドの運用環境の整備に係るツールの調達を掲載しました
2023/2/24,https://www.digital.go.jp/procurement/,調達情報::公告・公示：マイナンバーカードの利用シーン拡大に係る調査研究を掲載しました
2023/2/24,https://www.digital.go.jp/procurement/,調達情報::公告・公示：令和５年度ガバメントソリューションサービスに係る端末等の配送業務を掲載しました
2023/2/24,https://www.digital.go.jp/speech/minister-230224-01/,会見::河野大臣記者会見（令和5年2月24日）動画を掲載しました
2023/2/24,https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/d4e8cc39-c6cf-44a2-9218-50158b1129f5/,地方公共団体におけるアナログ規制の見直しに係る課題調査にご協力いただける自治体を公募します
2023/2/24,https://www.digital.go.jp/councils/web3/,Web3.0研究会（第10回から第12回）の議事要旨を掲載しました
2023/2/27,https://www.digital.go.jp/news/f776df1b-6cf9-44cf-9c10-8c29026c3ae1/,政策::ガバメントクラウド早期移行団体検証事業の公募採択結果を公開しました【地方公共団体職員対象】
2023/2/27,https://www.digital.go.jp/procurement/,調達情報::公告・公示：テクノロジーマップの整備に向けた調査研究（アナログ規制の見直しに向けた技術実証等）を掲載しました
2023/2/27,https://www.digital.go.jp/procurement/,調達情報::公告・公示：共通情報検索システムの機能向上開発、基盤移行等に係る工程管理支援を掲載しました
2023/2/27,https://www.digital.go.jp/news/b217fa67-c01d-4d26-86c4-9b05b5af7fb3/,報道発表::デジタル庁VRSチームが令和4年度人事院総裁賞（職域部門）を受賞しました
2023/2/27,https://www.digital.go.jp/recruitment/recruiting-session/,採用::業務説明会・イベントを更新しました
2023/2/27,https://www.digital.go.jp/policies/visit_japan_web/,政策::Visit Japan Webサービス：免税機能テスト実施要領申込フォームを掲載しました
2023/2/27,https://www.digital.go.jp/news/b217fa67-c01d-4d26-86c4-9b05b5af7fb3/,デジタル庁VRSチームが令和4年度人事院総裁賞（職域部門）を受賞しました
2023/2/27,https://www.digital.go.jp/news/f776df1b-6cf9-44cf-9c10-8c29026c3ae1/,ガバメントクラウド早期移行団体検証事業の公募採択結果を公開しました
2023/2/28,https://www.digital.go.jp/councils/data-strategy-wg/62ec4ac2-783b-4461-8559-df2c5b3e5592/,会議等::データ戦略推進ワーキンググループ（第6回）の会議資料を掲載しました
2023/2/28,https://www.digital.go.jp/councils/data-strategy-wg/62ec4ac2-783b-4461-8559-df2c5b3e5592/,データ戦略推進ワーキンググループ（第6回）を開催しました
2023/2/28,https://www.digital.go.jp/speech/minister-230228-01/,会見::河野大臣記者会見（令和5年2月28日）動画を掲載しました
2023/2/28,https://www.digital.go.jp/news/10a68ea1-a99f-49c6-a2f4-42a7e6dc110b/,会議等::第6回デジタル社会構想会議の傍聴について
2023/2/28,https://www.digital.go.jp/policies/registration_information_system/,政策::登記情報システムに係るプロジェクトの推進：地方公共団体における登記情報連携の先行運用を開始しました
2023/2/28,https://www.digital.go.jp/recruitment/,採用::採用情報：「新卒採用・経験者採用（国家公務員採用試験）」を更新をしました
2023/2/28,https://www.digital.go.jp/procurement/,調達情報::公告・公示：令和５年度翻訳業務（デジタル庁）を掲載しました
2023/2/28,https://www.digital.go.jp/en/g7-digital-ministerial-meeting-en/,政策::Global Site：G7 Digital and Tech Ministers’ Meeting
2023/3/1,https://www.digital.go.jp/councils/social-concept/fb284364-ada8-454e-9c49-110085a995dd/,会議等::第6回デジタル社会構想会議の会議資料を掲載しました
2023/3/1,https://www.digital.go.jp/councils/social-concept/fb284364-ada8-454e-9c49-110085a995dd/,第6回デジタル社会構想会議を開催しました
2023/3/1,https://www.digital.go.jp/policies/registration_information_system/,政策::登記情報システムに係るプロジェクトの推進：「地方公共団体における登記情報連携の先行運用の開始」を更新しました
2023/3/1,https://www.digital.go.jp/policies/cs-dx/localgovernment-adviser/,政策::窓口BPRアドバイザー派遣事業を掲載しました
2023/3/1,https://www.digital.go.jp/procurement/closed-system-agreement/,調達情報::公募終了案件（技術的対話による企画競争）：「令和5年度 マイナポータル新フロントの改善及び運用に関する調達」の資料を更新しました
2023/3/1,https://www.digital.go.jp/policies/cs-dx/localgovernment-adviser/,窓口BPRアドバイザー派遣事業を掲載しました
2023/3/2,https://www.digital.go.jp/councils/social-concept/fb284364-ada8-454e-9c49-110085a995dd/,会議等::第6回デジタル社会構想会議の会議動画を掲載しました
2023/3/2,https://www.digital.go.jp/policies/account_registration_faq_03/,政策::よくある質問：所得税の確定申告手続における登録について：Q3-6、A3-6、14、18を更新しました
2023/3/2,https://www.digital.go.jp/get-involved/co-creation-platform/,政策::デジタル改革共創プラットフォームに関する説明を更新しました
2023/3/2,https://www.digital.go.jp/speech/minister-230203-01/,会見::河野大臣記者会見（令和5年2月3日）要旨を掲載しました
2023/3/2,https://www.digital.go.jp/speech/minister-230131-01/,会見::河野大臣記者会見（令和5年1月31日）要旨を掲載しました
2023/3/2,https://www.digital.go.jp/procurement/,調達情報::公告・公示：デジタル田園都市国家構想実現に向けたWell-Being指標活用のためのサイト構築・運用・保守業務を掲載しました
2023/3/3,https://www.digital.go.jp/speech/minister-230303-01/,会見::河野大臣記者会見（令和5年3月3日）動画を掲載しました
2023/3/3,https://www.digital.go.jp/speech/minister-230214-01/,会見::河野大臣記者会見（令和5年2月14日）要旨を掲載しました
2023/3/3,https://www.digital.go.jp/speech/minister-230210-01/,会見::河野大臣記者会見（令和5年2月10日）要旨を掲載しました
2023/3/3,https://www.digital.go.jp/speech/minister-230207-01/,会見::河野大臣記者会見（令和5年2月7日）要旨を掲載しました
2023/3/3,https://www.digital.go.jp/procurement/,調達情報::公告・公示：公共サービスメッシュ構築に向けた調査研究にかかる工程管理等支援業務（令和5年度）を掲載しました
2023/3/3,https://www.digital.go.jp/procurement/,調達情報::公告・公示：独立行政法人の情報システムの棚卸し調査のデータクリーニング・分析を掲載しました
2023/3/3,https://www.digital.go.jp/procurement/,調達情報::公告・公示：令和５年度統括・監理支援システムのライセンス調達を掲載しました
2023/3/3,https://www.digital.go.jp/procurement/,調達情報::公告・公示：令和５年度通訳業務（デジタル庁）を掲載しました
2023/3/3,https://www.digital.go.jp/procurement/,調達情報::公告・公示：防犯カメラ設備の調達及び設備工事を掲載しました
2023/3/3,https://www.digital.go.jp/procurement/,調達情報::公告・公示：什器の購入を掲載しました
2023/3/3,https://www.digital.go.jp/councils/local-governments-character-specification/877f2345-40bb-4658-b8fd-8a27a1fb6ed7/,地方公共団体情報システムにおける文字要件の運用に関する検討会（第1回）の議事概要を掲載しました
2023/3/3,https://www.digital.go.jp/policies/moving_onestop_service/,政策::引越し手続オンラインサービス：概要、よくある質問を更新しました
2023/3/3,https://www.digital.go.jp/councils/local-governments-character-specification/877f2345-40bb-4658-b8fd-8a27a1fb6ed7/,会議等::地方公共団体情報システムにおける文字要件の運用に関する検討会（第1回）の議事概要を掲載しました
2023/3/3,https://www.digital.go.jp/procurement/invitation-answer/,調達情報::調達仕様書等の意見招請に対する回答：「令和5年度 個人向け認証アプリケーションの開発」及び「第三期情報提供ネットワークシステム特殊サーバー等提供」を掲載しました
2023/3/3,https://www.digital.go.jp/policies/digital_garden_city_nation/,政策::デジタル田園都市国家構想：Well-Beingアンケートダッシュボード（個別調査編）等を更新しました
2023/3/6,https://www.digital.go.jp/about/policy-evaluation/regulation-prior-evaluation/,組織情報::政策評価：規制の事前評価を掲載しました
2023/3/6,https://www.digital.go.jp/procurement/,調達情報::公告・公示：防災DX分野のサービスカタログ高度化のための調査研究を掲載しました
2023/3/6,https://www.digital.go.jp/policies/myna_portal/hackathon/,政策::マイナポータル：マイナポータルハッカソンを掲載しました
2023/3/6,https://www.digital.go.jp/news/3329f04c-0ee6-465b-aa94-b67dfd331ae8/,資料::日常生活における情報取得及び支援技術などの利用に関するご意見の募集を行います
2023/3/7,https://www.digital.go.jp/policies/myna_portal/hackathon/,マイナポータルハッカソンを開催します
2023/3/7,https://www.digital.go.jp/news/57a6f96c-6e15-4917-9cf7-207f7b6bd3ba/,政策::デジタル改革共創プラットフォームのLGWAN接続を開始しました
2023/3/7,https://www.digital.go.jp/news/86c0ea7c-6157-4a65-a9b6-4736f0beffe1/,法令::「行政手続における特定の個人を識別するための番号の利用等に関する法律等の一部を改正する法律案」が閣議決定されました
2023/3/7,https://www.digital.go.jp/news/5be6e550-6902-4d0e-bc88-a1066e590f99/,法令::「デジタル社会の形成を図るための規制改革を推進するためのデジタル社会形成基本法等の一部を改正する法律​案」が閣議決定されました
2023/3/7,https://www.digital.go.jp/news/57a6f96c-6e15-4917-9cf7-207f7b6bd3ba/,デジタル改革共創プラットフォームのLGWAN接続を開始しました
2023/3/7,https://www.digital.go.jp/news/86c0ea7c-6157-4a65-a9b6-4736f0beffe1/,「行政手続における特定の個人を識別するための番号の利用等に関する法律等の一部を改正する法律案」が閣議決定されました
2023/3/7,https://www.digital.go.jp/news/5be6e550-6902-4d0e-bc88-a1066e590f99/,「デジタル社会の形成を図るための規制改革を推進するためのデジタル社会形成基本法等の一部を改正する法律​案」が閣議決定されました
2023/3/7,https://www.digital.go.jp/policies/education/c93a7c78-49b4-44a4-a799-b08cb2a27b58/,政策::教育：「大学等の研究活動等におけるデジタル化・DXに関するアンケート」を掲載しました
2023/3/7,https://www.digital.go.jp/recruitment/recruiting-session/,採用::業務説明会・イベント：個別面談会情報を更新しました
2023/3/7,https://www.digital.go.jp/procurement/,調達情報::公告・公示：トラストを確保した国際データ連携に関する調査研究を掲載しました
2023/3/7,https://www.digital.go.jp/speech/minister-230307-01/,会見::河野大臣記者会見（令和5年3月7日）動画を掲載しました
2023/3/7,https://www.digital.go.jp/news/e26e7ed5-f002-4386-9cc8-553b138d2da9/,政策::民間事業者に対してマイナンバーカード（ICチップ）の空き領域の利用に関する告示を行いました
2023/3/7,https://www.digital.go.jp/laws/8db62cdf-8375-4c4f-b807-8d98595b67e8/,法令::行政手続における特定の個人を識別するための番号の利用等に関する法律等の一部を改正する法律案を掲載しました
2023/3/7,https://www.digital.go.jp/laws/2567b640-d579-488c-a512-57f51e70ed3f/,法令::デジタル社会の形成を図るための規制改革を推進するためのデジタル社会形成基本法等の一部を改正する法律​案を掲載しました
2023/3/8,https://www.digital.go.jp/procurement/#nomination-stop,調達情報::競争参加資格停止・指名停止情報を更新しました
2023/3/8,https://www.digital.go.jp/councils/data-strategy-wg/,会議等::データ戦略推進ワーキンググループ：「関連会議」を更新しました
2023/3/8,https://www.digital.go.jp/en/domestic-policies-en/,会議等::Domestic Policies：Web3.0 Study Group Report
2023/3/8,https://www.digital.go.jp/councils/web3/,会議等::Web3.0研究会：「Web3.0 Study Group Report」を掲載しました
2023/3/8,https://www.digital.go.jp/news/1f2e7da3-4d73-4624-8242-13da798c8da3/,政策::「電子政府における調達のために参照すべき暗号のリスト（CRYPTREC暗号リスト）」の改定に対する意見募集を行います
2023/3/8,https://www.digital.go.jp/news/1f2e7da3-4d73-4624-8242-13da798c8da3/,「電子政府における調達のために参照すべき暗号のリスト（CRYPTREC暗号リスト）」の改定に対する意見募集を行います
2023/3/8,https://www.digital.go.jp/news/dcaf59e6-b913-4576-b259-d73d6ac749ea/,政策::公益社団法人日本青年会議所と「人に優しいぬくもりのあるデジタル社会と好循環地域の確立に向けたタイアップ宣言」署名式を行いました
2023/3/8,https://www.digital.go.jp/news/dcaf59e6-b913-4576-b259-d73d6ac749ea/,公益社団法人日本青年会議所と「人に優しいぬくもりのあるデジタル社会と好循環地域の確立に向けたタイアップ宣言」署名式を行いました
2023/3/9,https://www.digital.go.jp/procurement/,調達情報::公告・公示：第三期情報提供ネットワークシステム基盤対応に係る設計開発の請負を掲載しました
